,r,l,t
1515,-643.956958,3032000,15974.732285
1516,-716.541659,3034000,15984.620531999999
1517,-677.813973,3036000,15994.505936000001
1518,-514.640657,3038000,16004.37039
1519,-423.437045,3040000,16014.22201
1520,-399.502533,3042000,16024.113127
1521,-396.43868599999996,3044000,16034.061946000002
1522,-426.443266,3046000,16044.013309
1523,-1200.66273,3048000,16053.969568999999
1524,-881.919032,3050000,16063.925753
1525,-409.973814,3052000,16073.861624000001
1526,-437.01058499999994,3054000,16083.783392
1527,-573.08748,3056000,16093.661826
1528,-418.28909300000004,3058000,16103.622615
1529,-818.457051,3060000,16113.577080000001
1530,-405.148604,3062000,16123.50166
1531,-486.88864800000005,3064000,16133.365416999999
1532,-478.89057199999996,3066000,16143.271044
1533,-679.516554,3068000,16153.169342
1534,-471.860842,3070000,16163.119181
1535,-443.42625499999997,3072000,16173.067958000001
1536,-400.09414,3074000,16182.981936000002
1537,-393.931077,3076000,16192.852465
1538,-533.2189549999999,3078000,16202.740181000001
1539,-521.8801980000001,3080000,16212.596101
1540,-1134.565566,3082000,16222.476533000001
1541,-1473.8215480000001,3084000,16232.341965000001
1542,-1262.201424,3086000,16242.258458000002
1543,-520.976294,3088000,16252.134062000001
1544,-1484.401497,3090000,16262.025408000001
1545,-398.511029,3092000,16271.912209999999
1546,-1045.471104,3094000,16281.809881000001
1547,-1332.525307,3096000,16291.656948
1548,-1088.151324,3098000,16301.617194
1549,-1207.013707,3100000,16311.489257
1550,-1189.857215,3102000,16321.483107
1551,-920.540874,3104000,16331.428496
1552,-1359.771344,3106000,16341.395191999998
1553,-929.273649,3108000,16351.357896000001
1554,-435.145299,3110000,16361.280725999999
1555,-424.11850400000003,3112000,16371.133088999999
1556,-841.664608,3114000,16381.003954
1557,-684.538583,3116000,16390.897786
1558,-1069.126897,3118000,16400.771565
1559,-1355.81261,3120000,16410.637977000002
1560,-989.6275730000001,3122000,16420.539184
1561,-428.638928,3124000,16430.392268
1562,-893.658132,3126000,16440.256033
1563,-1225.3451810000001,3128000,16450.144557
1564,-1311.7169900000001,3130000,16460.050372
1565,-1585.48504,3132000,16469.901
1566,-500.81927699999994,3134000,16479.785455
1567,-722.403632,3136000,16489.681080000002
1568,-434.038997,3138000,16499.636704
1569,-490.416803,3140000,16509.589066999997
1570,-489.312251,3142000,16519.493447999997
1571,-947.436611,3144000,16529.333272
1572,-746.473936,3146000,16539.22106
1573,-931.7341550000001,3148000,16549.056834
1574,-1427.156909,3150000,16558.925685
1575,-440.499433,3152000,16568.822411
1576,-423.925843,3154000,16578.67139
1577,-985.4531199999999,3156000,16588.531924000003
1578,-392.109957,3158000,16598.4117
1579,-500.610508,3160000,16608.272685
1580,-398.641842,3162000,16618.148633
1581,-496.429804,3164000,16628.080362
1582,-1035.321804,3166000,16638.033006999998
1583,-382.553896,3168000,16648.002064
1584,-510.886787,3170000,16657.880056
1585,-1420.823003,3172000,16667.747631000002
1586,-425.373762,3174000,16677.598241
1587,-558.9644490000001,3176000,16687.458803
1588,-900.730727,3178000,16697.335346
1589,-596.377085,3180000,16707.22525
1590,-1482.477355,3182000,16717.246978
1591,-425.981337,3184000,16727.16544
1592,-1415.482826,3186000,16737.022902
1593,-1110.205097,3188000,16746.902487
1594,-1378.660427,3190000,16756.761682
1595,-630.976536,3192000,16766.63935
1596,-471.600526,3194000,16776.534197999998
1597,-1500.720246,3196000,16786.389452
1598,-995.310101,3198000,16796.32452
1599,-942.0776480000001,3200000,16806.211640999998
1600,-886.106912,3202000,16816.095443000002
1601,-727.911105,3204000,16826.010873
1602,-428.121155,3206000,16835.91976
1603,-968.397182,3208000,16845.763009000002
1604,-1446.398802,3210000,16855.622386000003
1605,-563.577269,3212000,16865.534626
1606,-1319.662349,3214000,16875.390253
1607,-728.298645,3216000,16885.371136
1608,-742.068423,3218000,16895.259653
1609,-1496.2531900000001,3220000,16905.113869999997
1610,-536.296003,3222000,16914.965831
1611,-475.74161200000003,3224000,16924.847072
1612,-603.176432,3226000,16934.695484
1613,-363.045979,3228000,16944.554658
1614,-486.856529,3230000,16954.54226
1615,-1488.3239820000001,3232000,16964.50057
1616,-447.37385300000005,3234000,16974.556325
1617,-473.679696,3236000,16984.517416
1618,-438.793097,3238000,16994.572658
1619,-590.950069,3240000,17005.287417
1620,-911.685416,3242000,17015.55284
1621,-565.5503269999999,3244000,17025.530529
1622,-1173.004743,3246000,17035.46653
1623,-1321.869634,3248000,17045.448977
1624,-622.581556,3250000,17055.36875
1625,-1079.669919,3252000,17065.250291
1626,-1157.8931519999999,3254000,17075.137166999997
1627,-615.161155,3256000,17084.990691
1628,-654.600644,3258000,17094.836929
1629,-675.893228,3260000,17104.753365
1630,-947.494673,3262000,17114.625995
1631,-461.626489,3264000,17124.472598
1632,-550.673809,3266000,17134.344759
1633,-391.75917599999997,3268000,17144.206558
1634,-490.068018,3270000,17154.134559000002
1635,-497.19823399999996,3272000,17164.071651
1636,-484.481114,3274000,17174.001532
1637,-460.374129,3276000,17183.861428
1638,-446.040524,3278000,17193.748463
1639,-1552.049253,3280000,17203.592329
1640,-421.735404,3282000,17213.439188999997
1641,-447.86611600000003,3284000,17223.324975
1642,-1599.862134,3286000,17233.187377000002
1643,-1597.897921,3288000,17243.029151
1644,-951.1367769999999,3290000,17252.932226
1645,-563.0543200000001,3292000,17262.770857
1646,-469.93633,3294000,17272.639528
1647,-925.9758320000001,3296000,17282.493762000002
1648,-859.857218,3298000,17292.430051
1649,-514.213349,3300000,17302.278596
1650,-393.596137,3302000,17312.131031999998
1651,-637.384637,3304000,17321.997181
1652,-479.131341,3306000,17331.836393
1653,-940.019392,3308000,17341.705397
1654,-493.552387,3310000,17351.588118
1655,-644.630095,3312000,17361.455217
1656,-579.3053769999999,3314000,17371.413124000002
1657,-375.59691200000003,3316000,17381.332774000002
1658,-1259.555251,3318000,17391.245934
1659,-491.17838,3320000,17401.143288
1660,-1375.054965,3322000,17411.01762
1661,-471.94358200000005,3324000,17420.873618
1662,-1422.733666,3326000,17430.788497
1663,-485.90242699999993,3328000,17440.707261000003
1664,-485.670024,3330000,17450.576415
1665,-539.05984,3332000,17460.440592
1666,-384.817025,3334000,17470.324448
1667,-1216.15302,3336000,17480.199828999997
1668,-1603.391634,3338000,17490.115961000003
1669,-855.748832,3340000,17500.063483
1670,-1679.127877,3342000,17510.012719
1671,-888.11461,3344000,17519.885408000002
1672,-379.415098,3346000,17529.782751
1673,-469.94932,3348000,17539.634248
1674,-451.85360499999996,3350000,17549.49656
1675,-415.497862,3352000,17559.3773
1676,-502.409293,3354000,17569.238435
1677,-492.744134,3356000,17579.07943
1678,-848.4112849999999,3358000,17588.944190000002
1679,-509.383204,3360000,17598.800541999997
1680,-1519.599525,3362000,17608.678508
1681,-871.245786,3364000,17618.578774
1682,-849.5856679999999,3366000,17628.415438
1683,-431.33828200000005,3368000,17638.280280000003
1684,-501.37676500000003,3370000,17648.153574
1685,-485.30478099999993,3372000,17658.027115
1686,-503.172309,3374000,17667.874882
1687,-531.036103,3376000,17677.734577
1688,-472.99975599999993,3378000,17687.595244
1689,-429.56108200000006,3380000,17697.506501
1690,-424.543087,3382000,17707.517546
1691,-484.251233,3384000,17717.443054
1692,-1556.846826,3386000,17727.364293000002
1693,-991.557611,3388000,17737.256194
1694,-746.5989910000001,3390000,17747.132303
1695,-547.512931,3392000,17756.987427
1696,-1701.243677,3394000,17766.976361
1697,-1543.1168380000001,3396000,17776.873942
1698,-1658.764945,3398000,17786.786578
1699,-524.492383,3400000,17796.763749
1700,-418.38133700000003,3402000,17806.623432
1701,-497.31688399999996,3404000,17816.455329
1702,-459.423501,3406000,17826.332722
1703,-1393.178474,3408000,17836.187197
1704,-804.0549490000001,3410000,17846.240816999998
1705,-568.283125,3412000,17856.293053
1706,-1589.965596,3414000,17866.314593
1707,-1629.111225,3416000,17876.158158000002
1708,-1512.144032,3418000,17886.033914
1709,-534.595162,3420000,17895.905425
1710,-437.380938,3422000,17905.836159
1711,-664.794705,3424000,17915.753372
1712,-543.0422070000001,3426000,17925.72196
1713,-496.52720199999993,3428000,17935.670153
1714,-550.1939639999999,3430000,17945.599716999997
1715,-567.727287,3432000,17955.532978
1716,-457.65014400000007,3434000,17965.398596
1717,-493.32859400000007,3436000,17975.280425
1718,-495.581632,3438000,17985.139547
1719,-568.787031,3440000,17994.981456
1720,-436.35063499999995,3442000,18004.841584
1721,-563.837711,3444000,18014.679183
1722,-567.285436,3446000,18024.553024
1723,-433.31856799999997,3448000,18034.420649
1724,-594.132694,3450000,18044.265475
1725,-601.914674,3452000,18054.118204
1726,-1119.9360960000001,3454000,18064.018434999998
1727,-1476.656131,3456000,18073.876191
1728,-469.954959,3458000,18083.739174000002
1729,-1717.840089,3460000,18093.631766
1730,-1541.708241,3462000,18103.48193
1731,-1057.238062,3464000,18113.347765000002
1732,-1079.1644,3466000,18123.248508
1733,-1447.228481,3468000,18133.123525
1734,-1599.172881,3470000,18142.990830000002
1735,-1494.221313,3472000,18152.86507
1736,-462.566038,3474000,18162.727377000003
1737,-945.466749,3476000,18172.582271
1738,-834.8446240000001,3478000,18182.427259
1739,-561.7539360000001,3480000,18192.303442
1740,-553.847447,3482000,18202.143725
1741,-427.31103499999995,3484000,18211.987315000002
1742,-446.22947800000003,3486000,18221.898456
1743,-429.885251,3488000,18231.763769999998
1744,-1625.896005,3490000,18241.614266
1745,-825.7357400000001,3492000,18251.494416999998
1746,-594.788749,3494000,18261.392258
1747,-427.54058899999995,3496000,18271.242125999997
1748,-475.396363,3498000,18281.152627
1749,-522.8869440000001,3500000,18290.996108000003
1750,-1557.803526,3502000,18300.840957
1751,-1609.8665210000001,3504000,18310.705152000002
1752,-953.6601519999999,3506000,18320.559874000002
1753,-1526.105465,3508000,18330.4284
1754,-531.618511,3510000,18340.461169
1755,-807.432175,3512000,18350.373082
1756,-752.753381,3514000,18360.328769
1757,-588.63962,3516000,18370.261447
1758,-596.612786,3518000,18380.219065999998
1759,-556.216952,3520000,18390.123961
1760,-800.98094,3522000,18400.095759
1761,-500.254183,3524000,18410.005924
1762,-486.20930999999996,3526000,18419.846891
1763,-779.7850549999999,3528000,18429.706264
1764,-475.68135,3530000,18439.596181
1765,-465.815292,3532000,18449.549413999997
1766,-582.162591,3534000,18459.482127
1767,-558.384501,3536000,18469.399312
1768,-447.108036,3538000,18479.294727
1769,-449.228935,3540000,18489.177448
1770,-467.476107,3542000,18499.030244999998
1771,-429.693425,3544000,18508.892572
1772,-436.65182400000003,3546000,18518.900244999997
1773,-418.493919,3548000,18528.823419
1774,-479.88870199999997,3550000,18538.782545
1775,-504.862912,3552000,18548.644768000002
1776,-456.649506,3554000,18558.498327
1777,-1488.993053,3556000,18568.35949
1778,-462.961079,3558000,18578.252094
1779,-602.3757099999999,3560000,18588.088637
1780,-797.358273,3562000,18597.945513
1781,-1385.1943509999999,3564000,18607.829936000002
1782,-811.30642,3566000,18617.677472
1783,-1594.168306,3568000,18627.629658
1784,-1150.936127,3570000,18637.623477
1785,-1277.307202,3572000,18647.536986000003
1786,-538.2852320000001,3574000,18657.404078
1787,-535.716877,3576000,18667.303945
1788,-432.416394,3578000,18677.161189
1789,-769.501325,3580000,18687.004259
1790,-1591.515601,3582000,18696.886257
1791,-544.3405349999999,3584000,18706.711138
1792,-1003.63191,3586000,18716.573266
1793,-423.65228099999996,3588000,18726.471603
1794,-861.0396630000001,3590000,18736.32859
1795,-1552.229141,3592000,18746.291811000003
1796,-1537.450016,3594000,18756.278197
1797,-407.303699,3596000,18766.144467
1798,-566.5604139999999,3598000,18776.048377000003
1799,-463.82587199999995,3600000,18785.951925999998
1800,-403.97567200000003,3602000,18795.771834
1801,-1004.462286,3604000,18805.612078000002
1802,-525.147919,3606000,18815.497234
1803,-1198.206312,3608000,18825.339521
1804,-1114.645781,3610000,18835.181623
1805,-1197.023743,3612000,18845.098615
1806,-1241.817924,3614000,18854.948141
1807,-1613.598509,3616000,18864.797173
1808,-1664.306508,3618000,18874.669478
1809,-1541.787778,3620000,18884.540602
1810,-554.6769519999999,3622000,18894.520485
1811,-630.8631230000001,3624000,18904.419168
1812,-692.0699,3626000,18914.336722
1813,-595.138267,3628000,18924.180478
1814,-484.528299,3630000,18934.055522
1815,-1679.585509,3632000,18943.906108000003
1816,-1215.453432,3634000,18953.793068
1817,-663.516489,3636000,18963.748657
1818,-510.015704,3638000,18973.704863
1819,-504.77500599999996,3640000,18983.593483
1820,-564.6148919999999,3642000,18993.578154
1821,-537.991123,3644000,19003.486903999998
1822,-413.897027,3646000,19013.349767
1823,-467.68109100000004,3648000,19023.223108000002
1824,-534.948551,3650000,19033.076194
1825,-1498.12834,3652000,19042.920297
1826,-580.445968,3654000,19052.846412
1827,-1666.2418630000002,3656000,19062.720324
1828,-1672.341046,3658000,19072.615387
1829,-1582.2096210000002,3660000,19082.504426
1830,-551.763755,3662000,19092.495466999997
1831,-532.8932,3664000,19102.391599000002
1832,-1706.6708989999997,3666000,19112.319715
1833,-442.95844900000003,3668000,19122.180687
1834,-489.199424,3670000,19132.028116
1835,-502.21995,3672000,19141.905495
1836,-1521.583277,3674000,19151.822884
1837,-478.58176900000007,3676000,19161.681898
1838,-484.23080999999996,3678000,19171.616241
1839,-413.621999,3680000,19181.555576
1840,-518.155402,3682000,19191.508215
1841,-684.607905,3684000,19201.342615
1842,-442.84679400000005,3686000,19211.236281
1843,-425.89918200000005,3688000,19221.121605
1844,-528.675446,3690000,19230.996886
1845,-537.932763,3692000,19241.019556
1846,-525.82647,3694000,19250.958604
1847,-410.665686,3696000,19260.929357
1848,-626.664277,3698000,19270.885169
1849,-527.083069,3700000,19280.751779
1850,-1494.086532,3702000,19290.614312
1851,-1535.791468,3704000,19300.6168
1852,-1624.76945,3706000,19310.574016
1853,-1602.74311,3708000,19320.487499000003
1854,-1592.542747,3710000,19330.391539
1855,-641.674238,3712000,19340.244101
1856,-998.997854,3714000,19350.126462
1857,-1637.5150609999998,3716000,19360.11675
1858,-1189.918255,3718000,19370.111561
1859,-1277.7698300000002,3720000,19380.014139
1860,-899.594218,3722000,19389.893943
1861,-1485.955653,3724000,19399.751889
1862,-1505.14151,3726000,19409.630024000002
1863,-1495.1325570000001,3728000,19419.513613
1864,-965.795293,3730000,19429.367284
1865,-1316.27917,3732000,19439.227188
1866,-1603.5789,3734000,19449.239191999997
1867,-527.105466,3736000,19459.115807
1868,-454.729375,3738000,19469.00823
1869,-505.785044,3740000,19478.924280000003
1870,-535.4092469999999,3742000,19488.867665
1871,-537.854352,3744000,19498.797781999998
1872,-575.0267610000001,3746000,19508.727536000002
1873,-601.453316,3748000,19518.69981
1874,-480.386003,3750000,19528.631516
1875,-517.445069,3752000,19538.563411000003
1876,-507.22017900000003,3754000,19548.437031
1877,-513.3141410000001,3756000,19558.274735
1878,-482.51559699999996,3758000,19568.204847
1879,-491.965566,3760000,19578.188262
1880,-614.833814,3762000,19588.155444
1881,-943.915592,3764000,19598.099595
1882,-486.436687,3766000,19608.056497
1883,-473.46682300000003,3768000,19617.953101
1884,-481.40061799999995,3770000,19627.923596
1885,-475.16294400000004,3772000,19637.837442
1886,-497.38507699999997,3774000,19647.752005000002
1887,-556.698483,3776000,19657.676464
1888,-1563.00773,3778000,19667.563188
1889,-603.200875,3780000,19677.417379
1890,-694.9580990000001,3782000,19687.341275
1891,-577.904239,3784000,19697.210563
1892,-619.332999,3786000,19707.123403999998
1893,-567.632646,3788000,19717.033373
1894,-501.595008,3790000,19726.927598
1895,-435.360554,3792000,19736.833433
1896,-488.97322599999995,3794000,19746.754336
1897,-505.846809,3796000,19756.644465
1898,-438.97695,3798000,19766.586399
1899,-505.994421,3800000,19776.511894
1900,-513.905127,3802000,19786.413503
1901,-448.230608,3804000,19796.306714
1902,-505.74804800000004,3806000,19806.218366999998
1903,-574.895124,3808000,19816.066828
1904,-793.8165349999999,3810000,19825.96611
1905,-537.632992,3812000,19835.87874
1906,-548.173411,3814000,19845.813922999998
1907,-454.00091399999997,3816000,19855.677221
1908,-478.072888,3818000,19865.590811000002
1909,-462.82798499999996,3820000,19875.503915999998
1910,-446.61731,3822000,19885.381397999998
1911,-923.885467,3824000,19895.260641
1912,-532.7940980000001,3826000,19905.116869999998
1913,-475.947715,3828000,19915.000775
1914,-580.827837,3830000,19924.900869999998
1915,-942.0695599999999,3832000,19934.829446
1916,-1435.13994,3834000,19944.694201
1917,-463.39199699999995,3836000,19954.605773
1918,-504.315467,3838000,19964.622993
1919,-458.25453200000004,3840000,19974.552073
1920,-576.789376,3842000,19984.438948
1921,-557.823452,3844000,19994.355800999998
1922,-549.837854,3846000,20004.348762
1923,-502.074537,3848000,20014.361554
1924,-468.57266500000003,3850000,20024.339845
1925,-472.41043499999995,3852000,20034.328547999998
1926,-463.08733499999994,3854000,20044.255053
1927,-440.128371,3856000,20054.134802
1928,-508.653448,3858000,20064.033313
1929,-500.727954,3860000,20073.936529
1930,-840.0162550000001,3862000,20083.80739
1931,-770.8758320000001,3864000,20093.691415
1932,-456.040429,3866000,20103.606839
1933,-1686.123791,3868000,20113.474489
1934,-1654.443813,3870000,20123.355798
1935,-1698.318957,3872000,20133.23268
1936,-1005.983007,3874000,20143.112116
1937,-974.069967,3876000,20152.967888
1938,-988.7141650000001,3878000,20162.963857
1939,-399.925958,3880000,20173.027239
1940,-845.5523390000001,3882000,20182.951763
1941,-1586.279576,3884000,20192.983947
1942,-445.92976200000004,3886000,20202.946649
1943,-541.1196620000001,3888000,20212.813709000002
1944,-398.17042299999997,3890000,20222.816862
1945,-506.204839,3892000,20232.79511
1946,-514.752763,3894000,20242.867556
1947,-403.59503,3896000,20252.779813999998
1948,-528.2030129999999,3898000,20262.704185
1949,-580.249732,3900000,20272.571003
1950,-432.79861600000004,3902000,20282.486575
1951,-435.92555999999996,3904000,20292.49085
1952,-479.22837400000003,3906000,20302.43345
1953,-1555.35959,3908000,20312.401598
1954,-1523.316556,3910000,20322.353604
1955,-679.179308,3912000,20332.252605
1956,-1626.4809460000001,3914000,20342.20016
1957,-1700.2093350000002,3916000,20352.102504
1958,-569.5070519999999,3918000,20362.039475999998
1959,-1569.889551,3920000,20371.901222
1960,-859.033584,3922000,20381.810868
1961,-1735.4896629999998,3924000,20391.800531
1962,-1702.485766,3926000,20401.704646000002
1963,-1594.1981269999999,3928000,20411.692652
1964,-1623.882556,3930000,20421.706712
1965,-899.0142720000001,3932000,20431.738836
1966,-1585.507339,3934000,20441.752546
1967,-1543.470607,3936000,20451.655859
1968,-1382.226623,3938000,20461.587153
1969,-1380.115681,3940000,20471.511595
1970,-1387.5967130000001,3942000,20481.41907
1971,-1353.522354,3944000,20491.268554
1972,-1024.099086,3946000,20501.14755
1973,-1074.634708,3948000,20511.322136000003
1974,-1375.841877,3950000,20521.198871
1975,-521.554128,3952000,20531.152571000002
1976,-505.01898,3954000,20541.04312
1977,-972.593491,3956000,20550.924694999998
1978,-641.073583,3958000,20560.814152000003
1979,-473.937812,3960000,20570.657978
1980,-438.76823499999995,3962000,20580.555363
1981,-439.250067,3964000,20590.476735
1982,-909.632542,3966000,20600.340345
1983,-446.03055599999993,3968000,20610.241508000003
1984,-535.577748,3970000,20620.129581
1985,-441.798384,3972000,20629.990562
1986,-485.44518700000003,3974000,20639.849362
1987,-566.8299820000001,3976000,20649.738934
1988,-470.795321,3978000,20659.583625
1989,-958.557161,3980000,20669.446374
1990,-535.556385,3982000,20679.338751
1991,-925.824457,3984000,20689.205936000002
1992,-460.646664,3986000,20699.086809
1993,-405.129734,3988000,20708.956971
1994,-1461.566862,3990000,20718.814738
1995,-476.023767,3992000,20728.713231
1996,-1109.88528,3994000,20738.708488
1997,-401.897085,3996000,20748.736369
1998,-1587.747309,3998000,20759.105111
1999,-548.760639,4000000,20769.350312
2000,-842.323883,4002000,20779.994208
2001,-449.721995,4004000,20790.028767
2002,-443.29167199999995,4006000,20800.465497
2003,-474.05046,4008000,20810.337466999998
2004,-509.23958,4010000,20820.191728
2005,-1495.192463,4012000,20830.097126
2006,-831.941174,4014000,20840.022146
2007,-1575.622116,4016000,20850.044777000003
2008,-1734.203855,4018000,20859.931883
2009,-1506.618326,4020000,20869.776446
2010,-1357.8412720000001,4022000,20879.62572
2011,-1523.704602,4024000,20889.497832
2012,-1413.106473,4026000,20899.33539
2013,-1493.523022,4028000,20909.192246000002
2014,-415.66283300000003,4030000,20919.101508
2015,-1053.3385970000002,4032000,20928.954294
2016,-1537.676308,4034000,20938.849072999998
2017,-1567.932061,4036000,20948.736789
2018,-1374.798094,4038000,20958.624282
2019,-464.005639,4040000,20968.522188
2020,-1312.257088,4042000,20978.429149
2021,-470.849665,4044000,20988.265945
2022,-1474.862525,4046000,20998.145714
2023,-467.117051,4048000,21008.131663999997
2024,-1216.573713,4050000,21018.008136
2025,-475.65150300000005,4052000,21027.924976
2026,-463.907351,4054000,21037.831144
2027,-418.696972,4056000,21047.701486
2028,-513.7474639999999,4058000,21057.557821000002
2029,-854.515541,4060000,21067.452300999998
2030,-1000.585065,4062000,21077.337011
2031,-1057.3967189999998,4064000,21087.214996000002
2032,-876.3600640000001,4066000,21097.14978
2033,-488.23944800000004,4068000,21107.146678999998
2034,-529.429692,4070000,21117.080027
2035,-547.079148,4072000,21127.018405000003
2036,-521.221576,4074000,21136.947612
2037,-457.675958,4076000,21146.814023
2038,-514.7184070000001,4078000,21156.699434000002
2039,-549.236808,4080000,21166.562463
2040,-520.13373,4082000,21176.408217
2041,-520.204058,4084000,21186.301289
2042,-1228.1759789999999,4086000,21196.278043000002
2043,-994.2402880000001,4088000,21206.235505
2044,-847.5369310000001,4090000,21216.210486
2045,-1532.001522,4092000,21226.104645
2046,-551.231713,4094000,21236.044136
2047,-469.25225,4096000,21246.01869
2048,-604.753776,4098000,21255.865450999998
2049,-622.9209940000001,4100000,21265.692225
2050,-427.82408899999996,4102000,21275.64714
2051,-911.812,4104000,21285.595077
2052,-484.15497300000004,4106000,21295.548572
2053,-520.119679,4108000,21305.444112999998
2054,-1281.382319,4110000,21315.291899
2055,-1643.6259029999999,4112000,21325.174026
2056,-1491.446839,4114000,21335.060338
2057,-649.971539,4116000,21344.929996000003
2058,-444.023335,4118000,21354.809991
2059,-650.488925,4120000,21364.704318
2060,-669.189382,4122000,21374.582941
2061,-430.198638,4124000,21384.472489
2062,-808.7682269999999,4126000,21394.397581999998
2063,-408.640527,4128000,21404.398312999998
2064,-438.1533,4130000,21414.3802
2065,-631.169731,4132000,21424.352158
2066,-527.176923,4134000,21434.295299
2067,-591.517882,4136000,21444.306612
2068,-1002.962082,4138000,21454.210869
2069,-909.9595289999999,4140000,21464.238598
2070,-1007.3729880000001,4142000,21474.18936
2071,-964.6799980000001,4144000,21484.229296
2072,-958.5623509999999,4146000,21494.19491
2073,-998.5922019999999,4148000,21504.139297
2074,-532.512706,4150000,21514.154376
2075,-546.5782740000001,4152000,21524.133665999998
2076,-469.47410999999994,4154000,21534.090644
2077,-553.191157,4156000,21544.036159
2078,-592.796851,4158000,21553.939078
2079,-581.0119980000001,4160000,21563.826672
2080,-489.96959000000004,4162000,21573.766181
2081,-711.8245059999999,4164000,21583.639035
2082,-1540.2939820000001,4166000,21593.606638999998
2083,-1538.4209050000002,4168000,21603.528898
2084,-1060.078573,4170000,21613.558403
2085,-1022.3293060000001,4172000,21623.51487
2086,-564.65549,4174000,21633.430331
2087,-626.093603,4176000,21643.31075
2088,-421.772316,4178000,21653.239614
2089,-474.373032,4180000,21663.156125999998
2090,-869.156055,4182000,21673.042608
2091,-1000.729239,4184000,21682.929068
2092,-444.327915,4186000,21692.791627000002
2093,-976.9726130000001,4188000,21702.655091999997
2094,-587.3221120000001,4190000,21712.702026
2095,-901.377216,4192000,21722.734841999998
2096,-569.601172,4194000,21732.630688
2097,-510.29989800000004,4196000,21742.60116
2098,-634.975624,4198000,21752.549013
2099,-481.060736,4200000,21762.389299000002
2100,-503.463372,4202000,21772.33624
2101,-657.98485,4204000,21782.308825
2102,-479.700231,4206000,21792.223797
2103,-674.080005,4208000,21802.12067
2104,-559.290492,4210000,21811.979892
2105,-664.176011,4212000,21821.869702
2106,-506.151021,4214000,21831.76165
2107,-1358.63042,4216000,21841.716291999997
2108,-1583.88024,4218000,21851.667516
2109,-557.1670790000001,4220000,21861.631167
2110,-973.610663,4222000,21871.574633
2111,-619.407813,4224000,21881.597895
2112,-652.850517,4226000,21891.573711
2113,-716.451564,4228000,21901.567151
2114,-567.375228,4230000,21911.638909
2115,-612.400262,4232000,21921.633506000002
2116,-948.799633,4234000,21931.505828
2117,-561.239881,4236000,21941.481214
2118,-965.4477390000001,4238000,21952.663884
2119,-607.913964,4240000,21964.767057
2120,-993.9177300000001,4242000,21979.750028
2121,-1037.861617,4244000,21991.042259
2122,-1038.644118,4246000,22003.468731999998
2123,-1032.431224,4248000,22015.291247999998
2124,-650.675699,4250000,22026.420985
2125,-600.0089019999999,4252000,22036.765822999998
2126,-543.2493509999999,4254000,22048.299645
2127,-647.212844,4256000,22059.404333000002
2128,-575.817315,4258000,22071.421038
2129,-548.711145,4260000,22083.584138
2130,-1022.6635679999999,4262000,22095.293972
2131,-661.3372410000001,4264000,22106.502293999998
2132,-1323.5277429999999,4266000,22118.838831999998
2133,-628.655101,4268000,22129.189841
2134,-623.261922,4270000,22141.50532
2135,-622.3977530000001,4272000,22152.240123
2136,-954.304728,4274000,22163.406328
2137,-815.302215,4276000,22176.785665
2138,-605.453842,4278000,22188.238878
2139,-620.7148139999999,4280000,22199.473274
2140,-577.7967,4282000,22210.50794
2141,-1332.954701,4284000,22222.383499
2142,-724.408276,4286000,22233.758595
2143,-989.792977,4288000,22244.737053999997
2144,-531.466167,4290000,22255.66221
2145,-707.775962,4292000,22265.543807
2146,-544.825372,4294000,22275.629997
2147,-619.257273,4296000,22285.558153
2148,-538.995335,4298000,22295.472835
2149,-580.977676,4300000,22305.372105000002
2150,-559.967987,4302000,22315.281781
2151,-544.840538,4304000,22325.35317
2152,-544.616102,4306000,22336.299638999997
2153,-642.697361,4308000,22347.144024
2154,-1195.971342,4310000,22359.12163
2155,-636.148639,4312000,22370.079671
2156,-556.420343,4314000,22380.897026
2157,-548.706089,4316000,22392.115924
2158,-522.97127,4318000,22402.067628999997
2159,-1047.835949,4320000,22412.307986
2160,-552.2416559999999,4322000,22423.571029
2161,-675.743116,4324000,22434.742933
2162,-554.2320589999999,4326000,22446.015928999997
2163,-585.212033,4328000,22457.841347999998
2164,-750.10947,4330000,22469.763228
2165,-569.816953,4332000,22480.158234
2166,-641.7628,4334000,22490.307772
2167,-569.335057,4336000,22501.392453
2168,-1126.815153,4338000,22513.324891999997
2169,-736.334137,4340000,22524.615404
2170,-1071.021091,4342000,22535.427883
2171,-596.168573,4344000,22545.399075999998
2172,-752.519062,4346000,22556.763257
2173,-837.755994,4348000,22568.333902000002
2174,-1761.049205,4350000,22579.213901
2175,-998.971333,4352000,22590.464316
2176,-1459.242793,4354000,22602.059868
2177,-1626.130781,4356000,22613.790072
2178,-1369.991069,4358000,22625.69075
2179,-1313.1136609999999,4360000,22636.772680000002
2180,-607.8938519999999,4362000,22647.743411000003
2181,-1169.639668,4364000,22658.017221000002
2182,-695.805255,4366000,22669.030368
2183,-1581.422492,4368000,22680.82909
2184,-1564.239869,4370000,22692.75663
2185,-601.6736400000001,4372000,22704.743590000002
2186,-586.5242910000001,4374000,22715.001637999998
2187,-685.5030830000001,4376000,22725.751805
2188,-637.475874,4378000,22736.581538
2189,-530.2596940000001,4380000,22747.925237
2190,-520.2034570000001,4382000,22759.57421
2191,-542.274978,4384000,22769.673278
2192,-570.6794,4386000,22779.85316
2193,-641.022362,4388000,22789.817607
2194,-1312.1462789999998,4390000,22800.027803
